"component","origin","license","copyright"
"github.com/DataDog/terraform-provider-terrapwner","https://github.com/DataDog/terraform-provider-terrapwner","['Apache-2.0']","['Datadog, Inc.']"
"github.com/ProtonMail/go-crypto","https://github.com/ProtonMail/go-crypto","['BSD-3-Clause']","['The Go Authors']"
"github.com/agext/levenshtein","https://github.com/agext/levenshtein","['Apache-2.0']","['ALRUX Inc.']"
"github.com/apparentlymart/go-textseg/v15","https://github.com/apparentlymart/go-textseg/tree/master/v15","['(MIT', 'Apache-2.0)', 'LicenseRef-scancode-unicode']","['Couchbase, Inc.', 'Martin Atkins', 'Unicode, Inc.']"
"github.com/aws/aws-sdk-go-v2","https://github.com/aws/aws-sdk-go-v2","['Apache-2.0']","['Amazon.com, Inc. or its affiliates', 'Stripe, Inc.', 'The Go Authors']"
"github.com/aws/aws-sdk-go-v2/config","https://github.com/aws/aws-sdk-go-v2/tree/main/config","['Apache-2.0']","['Amazon.com, Inc. or its affiliates', 'Stripe, Inc.']"
"github.com/aws/aws-sdk-go-v2/credentials","https://github.com/aws/aws-sdk-go-v2/tree/main/credentials","['Apache-2.0']","['Amazon.com, Inc. or its affiliates', 'Stripe, Inc.']"
"github.com/aws/aws-sdk-go-v2/feature/ec2/imds","https://github.com/aws/aws-sdk-go-v2/tree/main/feature/ec2/imds","['Apache-2.0']","['Amazon.com, Inc. or its affiliates', 'Stripe, Inc.']"
"github.com/aws/aws-sdk-go-v2/internal/configsources","https://github.com/aws/aws-sdk-go-v2/tree/main/internal/configsources","['Apache-2.0']","['Amazon.com, Inc. or its affiliates', 'Stripe, Inc.']"
"github.com/aws/aws-sdk-go-v2/internal/endpoints/v2","https://github.com/aws/aws-sdk-go-v2/tree/main/internal/endpoints/v2","['Apache-2.0']","['Amazon.com, Inc. or its affiliates', 'Stripe, Inc.']"
"github.com/aws/aws-sdk-go-v2/internal/ini","https://github.com/aws/aws-sdk-go-v2/tree/main/internal/ini","['Apache-2.0']","['Amazon.com, Inc. or its affiliates', 'Stripe, Inc.']"
"github.com/aws/aws-sdk-go-v2/service/internal/accept-encoding","https://github.com/aws/aws-sdk-go-v2/tree/main/service/internal/accept-encoding","['Apache-2.0']","['Amazon.com, Inc. or its affiliates', 'Stripe, Inc.']"
"github.com/aws/aws-sdk-go-v2/service/internal/presigned-url","https://github.com/aws/aws-sdk-go-v2/tree/main/service/internal/presigned-url","['Apache-2.0']","['Amazon.com, Inc. or its affiliates', 'Stripe, Inc.']"
"github.com/aws/aws-sdk-go-v2/service/sso","https://github.com/aws/aws-sdk-go-v2/tree/main/service/sso","['Apache-2.0']","['Amazon.com, Inc. or its affiliates', 'Stripe, Inc.']"
"github.com/aws/aws-sdk-go-v2/service/ssooidc","https://github.com/aws/aws-sdk-go-v2/tree/main/service/ssooidc","['Apache-2.0']","['Amazon.com, Inc. or its affiliates', 'Stripe, Inc.']"
"github.com/aws/aws-sdk-go-v2/service/sts","https://github.com/aws/aws-sdk-go-v2/tree/main/service/sts","['Apache-2.0']","['Amazon.com, Inc. or its affiliates', 'Stripe, Inc.']"
"github.com/aws/smithy-go","https://github.com/aws/smithy-go","['Apache-2.0']","['Amazon.com, Inc. or its affiliates', 'The Go Authors']"
"github.com/cloudflare/circl","https://github.com/cloudflare/circl","['BSD-3-Clause']","['Brendan McMillion', 'Cloudflare', 'The Go Authors']"
"github.com/datadog/terraform-provider-terrapwner","https://github.com/datadog/terraform-provider-terrapwner","['Apache-2.0']","['Datadog, Inc.']"
"github.com/davecgh/go-spew","https://github.com/davecgh/go-spew","['ISC']","['Dave Collins']"
"github.com/fatih/color","https://github.com/fatih/color","['MIT']","['Fatih Arslan']"
"github.com/golang/protobuf","https://github.com/golang/protobuf","['BSD-3-Clause']","['The Go Authors']"
"github.com/google/go-cmp","https://github.com/google/go-cmp","['BSD-3-Clause']","['The Go Authors']"
"github.com/hashicorp/errwrap","https://github.com/hashicorp/errwrap","['MPL-2.0']","['HashiCorp, Inc.']"
"github.com/hashicorp/go-checkpoint","https://github.com/hashicorp/go-checkpoint","['MPL-2.0']","['HashiCorp, Inc.']"
"github.com/hashicorp/go-cleanhttp","https://github.com/hashicorp/go-cleanhttp","['MPL-2.0']","['HashiCorp, Inc.']"
"github.com/hashicorp/go-cty","https://github.com/hashicorp/go-cty","['MIT']","['Martin Atkins']"
"github.com/hashicorp/go-hclog","https://github.com/hashicorp/go-hclog","['MIT']","['HashiCorp, Inc.']"
"github.com/hashicorp/go-multierror","https://github.com/hashicorp/go-multierror","['MPL-2.0']","['HashiCorp, Inc.']"
"github.com/hashicorp/go-plugin","https://github.com/hashicorp/go-plugin","['MPL-2.0']","['HashiCorp, Inc.']"
"github.com/hashicorp/go-retryablehttp","https://github.com/hashicorp/go-retryablehttp","['MPL-2.0']","['HashiCorp, Inc.']"
"github.com/hashicorp/go-uuid","https://github.com/hashicorp/go-uuid","['MPL-2.0']","['HashiCorp, Inc.']"
"github.com/hashicorp/go-version","https://github.com/hashicorp/go-version","['MPL-2.0']","['HashiCorp, Inc.']"
"github.com/hashicorp/hc-install","https://github.com/hashicorp/hc-install","['MPL-2.0']","['HashiCorp, Inc.']"
"github.com/hashicorp/hcl/v2","https://github.com/hashicorp/hcl/tree/main/v2","['MPL-2.0']","['HashiCorp, Inc.']"
"github.com/hashicorp/logutils","https://github.com/hashicorp/logutils","['MPL-2.0']","['HashiCorp, Inc.']"
